Summary
Name,"JAA_CAL260.rslt"
Start time,2023 Jan 30 - 16:38
End time,2023 Feb 03 - 7:54
Operator,"JAA"
Results file path,"C:\Users\ga42fix\Desktop\AK Gädt\AK Gädt Kalo2\JAA\JAA_CAL260.rslt"
General Experiment Info
Bath temperature,20°C
,Sample - 213:4
Total mass,6g
Name,"JAA_CAL260"
,Component - OPC
Mass,4g
Name,"OPC"
ID,"Bernburg CEM I 42.5R 29.09.21"

"Time","Temperature","Heat flow","Heat","Normalized heat flow","Normalized heat","Time markers"
-2438.46589374542,20,NaN,NaN,NaN,NaN,""
-2436.87129378319,20,-5.93207356692406E-06,NaN,-1.48301839173102E-06,NaN,""
-2390.42305159569,20,-5.68376615009391E-06,NaN,-1.42094153752348E-06,NaN,""
-2339.27754378319,20,-5.2708574805932E-06,NaN,-1.3177143701483E-06,NaN,""
-2316.66426253319,20,-4.11680997757116E-06,NaN,-1.02920249439279E-06,NaN,""
-2295.59785628319,20,-3.87743837822988E-06,NaN,-9.6935959455747E-07,NaN,""
-2264.88105940819,20,-2.35535758046593E-06,NaN,-5.88839395116483E-07,NaN,""
-2252.68379378319,20,-2.21767039668855E-06,NaN,-5.54417599172138E-07,NaN,""
-2232.48457503319,20,-1.19765784969688E-06,NaN,-2.99414462424221E-07,NaN,""
-2216.21504378319,20,-2.19687127316686E-06,NaN,-5.49217818291715E-07,NaN,""
-2175.65254378319,20,-1.57097409077568E-06,NaN,-3.92743522693921E-07,NaN,""
-2135.67012190819,20,-3.32037959953902E-06,NaN,-8.30094899884756E-07,NaN,""
-2100.40059065819,20,-3.08768180748458E-06,NaN,-7.71920451871144E-07,NaN,""
-2072.98652815819,20,-3.31170192849484E-06,NaN,-8.2792548212371E-07,NaN,""
-2050.70039534569,20,-2.39178450373204E-06,NaN,-5.97946125933011E-07,NaN,""
-2014.69136214256,20,-1.175250044352E-06,NaN,-2.93812511088001E-07,NaN,""
-1962.07441878319,20,-5.12305520088667E-07,NaN,-1.28076380022167E-07,NaN,""
-1931.37715315819,20,-1.21677861704547E-06,NaN,-3.04194654261368E-07,NaN,""
-1874.91816878319,20,-3.71198926380741E-07,NaN,-9.27997315951853E-08,NaN,""
-1836.28242659569,20,1.05901633902056E-07,NaN,2.64754084755139E-08,NaN,""
-1787.19062972069,20,-1.30909447272953E-06,NaN,-3.27273618182383E-07,NaN,""
-1751.40645003319,20,-7.34810186063454E-07,NaN,-1.83702546515864E-07,NaN,""
-1726.86348128319,20,-1.40864520408476E-06,NaN,-3.5216130102119E-07,NaN,""
-1672.14570784569,20,4.4201878040989E-07,NaN,1.10504695102473E-07,NaN,""
-1649.37129378319,20,1.24347694532256E-07,NaN,3.10869236330641E-08,NaN,""
-1617.84102034569,20,5.2969365889038E-07,NaN,1.32423414722595E-07,NaN,""
